timestamp,energy_price,time_block,generation
2024-07-28 01:00:00,89.34,5.0,0.0
2024-07-28 02:00:00,85.35,5.0,0.0
2024-07-28 03:00:00,82.72,5.0,0.0
2024-07-28 04:00:00,78.43,5.0,0.0
2024-07-28 05:00:00,94.43,5.0,0.875
2024-07-28 06:00:00,83.25,4.0,19.125
2024-07-28 07:00:00,61.23,3.0,50.95
2024-07-28 08:00:00,25.49,3.0,85.625
2024-07-28 09:00:00,5.17,3.0,115.625
2024-07-28 10:00:00,0.0,3.0,138.875
2024-07-28 11:00:00,-0.29,3.0,154.05
2024-07-28 12:00:00,-0.2,3.0,159.95
2024-07-28 13:00:00,-13.89,3.0,155.625
2024-07-28 14:00:00,-30.39,4.0,156.825
2024-07-28 15:00:00,-6.87,4.0,23.425
2024-07-28 16:00:00,103.15,3.0,11.075
2024-07-28 17:00:00,60.64,3.0,19.45
2024-07-28 18:00:00,63.0,3.0,3.0
2024-07-28 19:00:00,126.47,3.0,0.35
2024-07-28 20:00:00,160.98,4.0,0.0
2024-07-28 21:00:00,139.27,4.0,0.0
2024-07-28 22:00:00,124.1,5.0,0.0
2024-07-28 23:00:00,85.79,5.0,0.0
2024-07-29 00:00:00,67.5,4.0,0.0
2024-07-29 01:00:00,64.11,4.0,0.0
2024-07-29 02:00:00,60.64,4.0,0.0
2024-07-29 03:00:00,62.9,4.0,0.0
2024-07-29 04:00:00,65.86,4.0,0.0
2024-07-29 05:00:00,83.04,4.0,0.875
2024-07-29 06:00:00,117.66,3.0,8.975
2024-07-29 07:00:00,103.98,2.0,50.125
2024-07-29 08:00:00,91.85,2.0,92.35
2024-07-29 09:00:00,67.97,2.0,64.075
2024-07-29 10:00:00,87.02,2.0,89.85
2024-07-29 11:00:00,102.15,2.0,165.3
2024-07-29 12:00:00,1.9,2.0,173.05
2024-07-29 13:00:00,2.69,2.0,176.725
2024-07-29 14:00:00,5.92,3.0,128.25
2024-07-29 15:00:00,16.2,3.0,139.7
2024-07-29 16:00:00,31.37,2.0,106.65
2024-07-29 17:00:00,68.52,2.0,70.75
2024-07-29 18:00:00,118.46,2.0,34.95
2024-07-29 19:00:00,166.51,2.0,6.5
2024-07-29 20:00:00,175.02,3.0,0.0
2024-07-29 21:00:00,167.92,3.0,0.0
2024-07-29 22:00:00,121.83,4.0,0.0
2024-07-29 23:00:00,90.2,4.0,0.0
2024-07-30 00:00:00,82.9,4.0,0.0
2024-07-30 01:00:00,71.48,4.0,0.0
2024-07-30 02:00:00,72.59,4.0,0.0
2024-07-30 03:00:00,75.82,4.0,0.0
2024-07-30 04:00:00,78.98,4.0,0.0
2024-07-30 05:00:00,91.02,4.0,0.65
2024-07-30 06:00:00,104.7,3.0,20.525
2024-07-30 07:00:00,105.68,2.0,52.95
2024-07-30 08:00:00,96.75,2.0,92.825
2024-07-30 09:00:00,67.32,2.0,124.775
2024-07-30 10:00:00,37.52,2.0,151.325
2024-07-30 11:00:00,7.84,2.0,166.925
2024-07-30 12:00:00,1.76,2.0,171.3
2024-07-30 13:00:00,0.88,2.0,169.425
2024-07-30 14:00:00,12.05,3.0,157.85
2024-07-30 15:00:00,17.92,3.0,136.675
2024-07-30 16:00:00,50.96,2.0,106.625
2024-07-30 17:00:00,104.97,2.0,71.025
2024-07-30 18:00:00,116.18,2.0,34.55
2024-07-30 19:00:00,140.43,2.0,5.8
2024-07-30 20:00:00,191.52,3.0,0.0
2024-07-30 21:00:00,145.63,3.0,0.0
2024-07-30 22:00:00,133.21,4.0,0.0
2024-07-30 23:00:00,99.04,4.0,0.0
2024-07-31 00:00:00,97.96,4.0,0.0
2024-07-31 01:00:00,83.96,4.0,0.0
2024-07-31 02:00:00,81.01,4.0,0.0
2024-07-31 03:00:00,71.64,4.0,0.0
2024-07-31 04:00:00,77.32,4.0,0.0
2024-07-31 05:00:00,85.77,4.0,0.45
2024-07-31 06:00:00,113.65,3.0,18.85
2024-07-31 07:00:00,100.25,2.0,50.05
2024-07-31 08:00:00,97.71,2.0,88.425
2024-07-31 09:00:00,78.79,2.0,119.5
2024-07-31 10:00:00,55.89,2.0,143.05
2024-07-31 11:00:00,33.46,2.0,157.35
2024-07-31 12:00:00,90.12,2.0,162.3
2024-07-31 13:00:00,90.11,2.0,159.4
2024-07-31 14:00:00,90.14,3.0,147.8
2024-07-31 15:00:00,48.45,3.0,128.15
2024-07-31 16:00:00,67.81,2.0,100.875
2024-07-31 17:00:00,88.58,2.0,66.125
2024-07-31 18:00:00,144.99,2.0,31.975
2024-07-31 19:00:00,150.0,2.0,5.55
2024-07-31 20:00:00,266.78,3.0,0.0
2024-07-31 21:00:00,144.32,3.0,0.0
2024-07-31 22:00:00,119.27,4.0,0.0
2024-07-31 23:00:00,98.98,4.0,0.0
2024-08-01 00:00:00,115.0,4.0,0.0
2024-08-01 01:00:00,113.75,4.0,0.0
2024-08-01 02:00:00,91.0,4.0,0.0
2024-08-01 03:00:00,83.55,4.0,0.0
2024-08-01 04:00:00,82.86,4.0,0.0
2024-08-01 05:00:00,110.0,4.0,0.05
2024-08-01 06:00:00,109.04,3.0,17.975
2024-08-01 07:00:00,111.05,2.0,48.925
2024-08-01 08:00:00,105.95,2.0,67.125
2024-08-01 09:00:00,90.1,2.0,100.65
2024-08-01 10:00:00,76.95,2.0,139.175
2024-08-01 11:00:00,67.64,2.0,154.6
2024-08-01 12:00:00,64.03,2.0,159.725
2024-08-01 13:00:00,61.81,2.0,161.2
2024-08-01 14:00:00,67.08,3.0,172.5
2024-08-01 15:00:00,92.0,3.0,158.725
2024-08-01 16:00:00,92.69,2.0,14.75
2024-08-01 17:00:00,96.09,2.0,10.225
2024-08-01 18:00:00,126.1,2.0,0.175
2024-08-01 19:00:00,236.04,2.0,0.0
2024-08-01 20:00:00,299.2,3.0,0.0
2024-08-01 21:00:00,148.06,3.0,0.0
2024-08-01 22:00:00,117.08,4.0,0.0
2024-08-01 23:00:00,113.5,4.0,0.0
2024-08-02 00:00:00,93.93,4.0,0.0
2024-08-02 01:00:00,87.14,4.0,0.0
2024-08-02 02:00:00,88.35,4.0,0.0
2024-08-02 03:00:00,88.24,4.0,0.0
2024-08-02 04:00:00,89.0,4.0,0.0
2024-08-02 05:00:00,95.0,4.0,0.0
2024-08-02 06:00:00,117.22,3.0,17.325
2024-08-02 07:00:00,118.7,2.0,8.775
2024-08-02 08:00:00,112.44,2.0,71.65
2024-08-02 09:00:00,104.42,2.0,124.925
2024-08-02 10:00:00,86.38,2.0,145.425
2024-08-02 11:00:00,74.36,2.0,159.95
2024-08-02 12:00:00,72.11,2.0,165.175
2024-08-02 13:00:00,63.18,2.0,166.15
2024-08-02 14:00:00,61.95,3.0,154.725
2024-08-02 15:00:00,65.72,3.0,140.475
2024-08-02 16:00:00,75.22,2.0,95.275
2024-08-02 17:00:00,96.34,2.0,71.3
2024-08-02 18:00:00,122.86,2.0,12.85
2024-08-02 19:00:00,166.95,2.0,2.9
2024-08-02 20:00:00,231.43,3.0,0.0
2024-08-02 21:00:00,129.73,3.0,0.0
2024-08-02 22:00:00,111.44,4.0,0.0
2024-08-02 23:00:00,107.53,4.0,0.0
2024-08-03 00:00:00,116.02,5.0,0.0
2024-08-03 01:00:00,111.85,5.0,0.0
2024-08-03 02:00:00,82.86,5.0,0.0
2024-08-03 03:00:00,77.39,5.0,0.0
2024-08-03 04:00:00,74.59,5.0,0.0
2024-08-03 05:00:00,82.52,5.0,0.3
2024-08-03 06:00:00,88.52,4.0,5.675
2024-08-03 07:00:00,82.22,3.0,24.55
2024-08-03 08:00:00,73.62,3.0,14.375
2024-08-03 09:00:00,57.53,3.0,52.0
2024-08-03 10:00:00,32.44,3.0,109.35
2024-08-03 11:00:00,20.36,3.0,102.5
2024-08-03 12:00:00,14.66,3.0,170.95
2024-08-03 13:00:00,6.41,3.0,140.375
2024-08-03 14:00:00,4.74,4.0,153.775
2024-08-03 15:00:00,17.77,4.0,131.625
2024-08-03 16:00:00,42.13,3.0,104.4
2024-08-03 17:00:00,80.21,3.0,68.6
2024-08-03 18:00:00,110.26,3.0,34.55
2024-08-03 19:00:00,128.19,3.0,10.0
2024-08-03 20:00:00,168.01,4.0,0.0
2024-08-03 21:00:00,132.44,4.0,0.0
2024-08-03 22:00:00,114.35,5.0,0.0
2024-08-03 23:00:00,98.94,5.0,0.0
2024-08-04 00:00:00,96.93,5.0,0.0
2024-08-04 01:00:00,89.17,5.0,0.0
2024-08-04 02:00:00,84.81,5.0,0.0
2024-08-04 03:00:00,77.61,5.0,0.0
2024-08-04 04:00:00,74.86,5.0,0.0
2024-08-04 05:00:00,70.18,5.0,0.1
2024-08-04 06:00:00,65.78,4.0,17.275
2024-08-04 07:00:00,63.07,3.0,46.175
2024-08-04 08:00:00,64.86,3.0,90.825
2024-08-04 09:00:00,28.85,3.0,90.2
2024-08-04 10:00:00,8.05,3.0,118.825
2024-08-04 11:00:00,2.05,3.0,138.95
2024-08-04 12:00:00,0.06,3.0,169.75
2024-08-04 13:00:00,-0.05,3.0,33.575
2024-08-04 14:00:00,-2.16,4.0,132.325
2024-08-04 15:00:00,0.01,4.0,91.125
2024-08-04 16:00:00,1.97,3.0,40.35
2024-08-04 17:00:00,43.47,3.0,70.775
2024-08-04 18:00:00,86.76,3.0,25.625
2024-08-04 19:00:00,122.29,3.0,4.6
2024-08-04 20:00:00,150.39,4.0,0.0
2024-08-04 21:00:00,138.43,4.0,0.0
2024-08-04 22:00:00,117.95,5.0,0.0
2024-08-04 23:00:00,99.17,5.0,0.0
2024-08-05 00:00:00,89.91,4.0,0.0
2024-08-05 01:00:00,74.7,4.0,0.0
2024-08-05 02:00:00,73.62,4.0,0.0
2024-08-05 03:00:00,73.79,4.0,0.0
2024-08-05 04:00:00,73.05,4.0,0.0
2024-08-05 05:00:00,91.17,4.0,0.0
2024-08-05 06:00:00,108.9,3.0,14.0
2024-08-05 07:00:00,118.0,2.0,29.35
2024-08-05 08:00:00,112.86,2.0,47.45
2024-08-05 09:00:00,101.81,2.0,61.225
2024-08-05 10:00:00,85.33,2.0,103.4
2024-08-05 11:00:00,91.24,2.0,124.975
2024-08-05 12:00:00,115.31,2.0,148.3
2024-08-05 13:00:00,110.38,2.0,149.225
2024-08-05 14:00:00,126.93,3.0,138.6
2024-08-05 15:00:00,138.48,3.0,73.95
2024-08-05 16:00:00,136.26,2.0,50.8
2024-08-05 17:00:00,140.28,2.0,44.15
2024-08-05 18:00:00,138.12,2.0,11.325
2024-08-05 19:00:00,255.65,2.0,2.45
2024-08-05 20:00:00,369.67,3.0,0.0
2024-08-05 21:00:00,272.95,3.0,0.0
2024-08-05 22:00:00,186.08,4.0,0.0
2024-08-05 23:00:00,128.16,4.0,0.0
2024-08-06 00:00:00,102.73,4.0,0.0
2024-08-06 01:00:00,95.13,4.0,0.0
2024-08-06 02:00:00,88.82,4.0,0.0
2024-08-06 03:00:00,84.79,4.0,0.0
2024-08-06 04:00:00,85.28,4.0,0.0
2024-08-06 05:00:00,95.29,4.0,0.0
2024-08-06 06:00:00,123.09,3.0,3.25
2024-08-06 07:00:00,125.82,2.0,25.325
2024-08-06 08:00:00,86.31,2.0,47.875
2024-08-06 09:00:00,75.74,2.0,72.55
2024-08-06 10:00:00,38.51,2.0,147.6
2024-08-06 11:00:00,27.75,2.0,161.55
2024-08-06 12:00:00,20.14,2.0,164.6
2024-08-06 13:00:00,10.53,2.0,161.9
2024-08-06 14:00:00,13.9,3.0,149.575
2024-08-06 15:00:00,34.92,3.0,129.1
2024-08-06 16:00:00,54.27,2.0,99.8
2024-08-06 17:00:00,87.42,2.0,64.725
2024-08-06 18:00:00,171.64,2.0,29.15
2024-08-06 19:00:00,179.69,2.0,1.2
2024-08-06 20:00:00,241.62,3.0,0.0
2024-08-06 21:00:00,176.73,3.0,0.0
2024-08-06 22:00:00,125.07,4.0,0.0
2024-08-06 23:00:00,99.75,4.0,0.0
2024-08-07 00:00:00,90.91,4.0,0.0
2024-08-07 01:00:00,82.63,4.0,0.0
2024-08-07 02:00:00,78.75,4.0,0.0
2024-08-07 03:00:00,82.38,4.0,0.0
2024-08-07 04:00:00,85.55,4.0,0.0
2024-08-07 05:00:00,103.16,4.0,0.0
2024-08-07 06:00:00,124.61,3.0,15.925
2024-08-07 07:00:00,126.07,2.0,40.375
2024-08-07 08:00:00,107.78,2.0,46.05
2024-08-07 09:00:00,87.92,2.0,127.125
2024-08-07 10:00:00,72.8,2.0,145.975
2024-08-07 11:00:00,62.53,2.0,155.675
2024-08-07 12:00:00,41.52,2.0,160.675
2024-08-07 13:00:00,32.87,2.0,157.375
2024-08-07 14:00:00,48.68,3.0,145.1
2024-08-07 15:00:00,68.34,3.0,125.275
2024-08-07 16:00:00,82.8,2.0,86.05
2024-08-07 17:00:00,117.1,2.0,17.575
2024-08-07 18:00:00,263.11,2.0,4.4
2024-08-07 19:00:00,334.04,2.0,0.05
2024-08-07 20:00:00,400.3,3.0,0.0
2024-08-07 21:00:00,272.05,3.0,0.0
2024-08-07 22:00:00,201.85,4.0,0.0
2024-08-07 23:00:00,124.84,4.0,0.0
2024-08-08 00:00:00,129.42,4.0,0.0
2024-08-08 01:00:00,91.06,4.0,0.0
2024-08-08 02:00:00,89.31,4.0,0.0
2024-08-08 03:00:00,90.28,4.0,0.0
2024-08-08 04:00:00,90.3,4.0,0.0
2024-08-08 05:00:00,98.68,4.0,0.0
2024-08-08 06:00:00,112.43,3.0,10.175
2024-08-08 07:00:00,122.0,2.0,12.65
2024-08-08 08:00:00,112.38,2.0,45.4
2024-08-08 09:00:00,104.88,2.0,121.575
2024-08-08 10:00:00,86.13,2.0,143.1
2024-08-08 11:00:00,69.92,2.0,159.425
2024-08-08 12:00:00,56.13,2.0,164.6
2024-08-08 13:00:00,61.46,2.0,161.75
2024-08-08 14:00:00,67.41,3.0,153.6
2024-08-08 15:00:00,86.55,3.0,122.45
2024-08-08 16:00:00,103.27,2.0,68.5
2024-08-08 17:00:00,121.06,2.0,58.25
2024-08-08 18:00:00,134.49,2.0,15.075
2024-08-08 19:00:00,197.87,2.0,2.075
2024-08-08 20:00:00,230.0,3.0,0.0
2024-08-08 21:00:00,151.53,3.0,0.0
2024-08-08 22:00:00,118.06,4.0,0.0
2024-08-08 23:00:00,95.45,4.0,0.0
2024-08-09 00:00:00,105.62,4.0,0.0
2024-08-09 01:00:00,85.97,4.0,0.0
2024-08-09 02:00:00,65.69,4.0,0.0
2024-08-09 03:00:00,65.76,4.0,0.0
2024-08-09 04:00:00,71.36,4.0,0.0
2024-08-09 05:00:00,79.96,4.0,0.0
2024-08-09 06:00:00,103.73,3.0,5.875
2024-08-09 07:00:00,96.51,2.0,34.575
2024-08-09 08:00:00,77.85,2.0,55.55
2024-08-09 09:00:00,45.64,2.0,88.25
2024-08-09 10:00:00,22.02,2.0,128.25
2024-08-09 11:00:00,14.38,2.0,161.025
2024-08-09 12:00:00,13.72,2.0,161.175
2024-08-09 13:00:00,23.95,2.0,161.975
2024-08-09 14:00:00,30.91,3.0,125.15
2024-08-09 15:00:00,51.78,3.0,124.475
2024-08-09 16:00:00,60.66,2.0,98.95
2024-08-09 17:00:00,97.51,2.0,58.625
2024-08-09 18:00:00,168.05,2.0,20.125
2024-08-09 19:00:00,244.72,2.0,2.975
2024-08-09 20:00:00,241.36,3.0,0.0
2024-08-09 21:00:00,143.6,3.0,0.0
2024-08-09 22:00:00,122.44,4.0,0.0
2024-08-09 23:00:00,106.27,4.0,0.0
2024-08-10 00:00:00,121.51,5.0,0.0
2024-08-10 01:00:00,104.23,5.0,0.0
2024-08-10 02:00:00,91.94,5.0,0.0
2024-08-10 03:00:00,88.21,5.0,0.0
2024-08-10 04:00:00,83.39,5.0,0.0
2024-08-10 05:00:00,85.5,5.0,0.0
2024-08-10 06:00:00,88.92,4.0,13.325
2024-08-10 07:00:00,75.14,3.0,43.925
2024-08-10 08:00:00,31.8,3.0,82.9
2024-08-10 09:00:00,1.6,3.0,114.675
2024-08-10 10:00:00,-1.83,3.0,138.625
2024-08-10 11:00:00,-9.2,3.0,150.175
2024-08-10 12:00:00,-18.5,3.0,160.7
2024-08-10 13:00:00,-22.85,3.0,158.4
2024-08-10 14:00:00,-12.02,4.0,145.775
2024-08-10 15:00:00,-4.98,4.0,124.9
2024-08-10 16:00:00,56.79,3.0,95.6
2024-08-10 17:00:00,65.49,3.0,60.175
2024-08-10 18:00:00,98.59,3.0,26.025
2024-08-10 19:00:00,168.07,3.0,2.35
2024-08-10 20:00:00,215.4,4.0,0.0
2024-08-10 21:00:00,147.69,4.0,0.0
2024-08-10 22:00:00,129.3,5.0,0.0
2024-08-10 23:00:00,106.57,5.0,0.0
2024-08-11 00:00:00,107.06,5.0,0.0
2024-08-11 01:00:00,105.28,5.0,0.0
2024-08-11 02:00:00,102.41,5.0,0.0
2024-08-11 03:00:00,98.77,5.0,0.0
2024-08-11 04:00:00,97.26,5.0,0.0
2024-08-11 05:00:00,99.17,5.0,0.0
2024-08-11 06:00:00,99.85,4.0,13.775
2024-08-11 07:00:00,70.04,3.0,43.875
2024-08-11 08:00:00,27.14,3.0,81.5
2024-08-11 09:00:00,0.0,3.0,113.325
2024-08-11 10:00:00,-3.18,3.0,137.475
2024-08-11 11:00:00,-9.03,3.0,152.675
2024-08-11 12:00:00,-19.28,3.0,158.575
2024-08-11 13:00:00,-37.36,3.0,154.825
2024-08-11 14:00:00,-46.46,4.0,142.45
2024-08-11 15:00:00,-22.69,4.0,122.725
2024-08-11 16:00:00,2.84,3.0,93.65
2024-08-11 17:00:00,40.09,3.0,59.15
2024-08-11 18:00:00,86.37,3.0,24.825
2024-08-11 19:00:00,127.12,3.0,1.6
2024-08-11 20:00:00,132.83,4.0,0.0
2024-08-11 21:00:00,118.35,4.0,0.0
2024-08-11 22:00:00,101.66,5.0,0.0
2024-08-11 23:00:00,90.69,5.0,0.0
2024-08-12 00:00:00,98.0,4.0,0.0
2024-08-12 01:00:00,86.98,4.0,0.0
2024-08-12 02:00:00,78.67,4.0,0.0
2024-08-12 03:00:00,81.89,4.0,0.0
2024-08-12 04:00:00,85.5,4.0,0.0
2024-08-12 05:00:00,102.62,4.0,0.0
2024-08-12 06:00:00,136.6,3.0,12.6
2024-08-12 07:00:00,137.73,2.0,44.15
2024-08-12 08:00:00,107.93,2.0,78.575
2024-08-12 09:00:00,67.97,2.0,112.65
2024-08-12 10:00:00,40.12,2.0,137.675
2024-08-12 11:00:00,16.04,2.0,151.8
2024-08-12 12:00:00,18.57,2.0,157.4
2024-08-12 13:00:00,21.44,2.0,154.95
2024-08-12 14:00:00,40.94,3.0,141.7
2024-08-12 15:00:00,58.61,3.0,121.825
2024-08-12 16:00:00,83.0,2.0,93.575
2024-08-12 17:00:00,110.32,2.0,59.65
2024-08-12 18:00:00,205.03,2.0,24.7
2024-08-12 19:00:00,207.67,2.0,1.0
2024-08-12 20:00:00,231.98,3.0,0.0
2024-08-12 21:00:00,150.42,3.0,0.0
2024-08-12 22:00:00,120.7,4.0,0.0
2024-08-12 23:00:00,100.98,4.0,0.0
2024-08-13 00:00:00,104.09,4.0,0.0
2024-08-13 01:00:00,91.13,4.0,0.0
2024-08-13 02:00:00,84.39,4.0,0.0
2024-08-13 03:00:00,82.03,4.0,0.0
2024-08-13 04:00:00,83.17,4.0,0.0
2024-08-13 05:00:00,99.51,4.0,0.0
2024-08-13 06:00:00,123.76,3.0,13.025
2024-08-13 07:00:00,130.92,2.0,43.975
2024-08-13 08:00:00,117.89,2.0,81.7
2024-08-13 09:00:00,96.88,2.0,113.625
2024-08-13 10:00:00,83.3,2.0,136.4
2024-08-13 11:00:00,77.49,2.0,151.15
2024-08-13 12:00:00,75.87,2.0,156.5
2024-08-13 13:00:00,71.39,2.0,153.2
2024-08-13 14:00:00,72.37,3.0,140.65
2024-08-13 15:00:00,85.49,3.0,92.725
2024-08-13 16:00:00,112.21,2.0,34.2
2024-08-13 17:00:00,139.02,2.0,63.65
2024-08-13 18:00:00,286.14,2.0,33.65
2024-08-13 19:00:00,359.83,2.0,3.725
2024-08-13 20:00:00,373.51,3.0,0.0
2024-08-13 21:00:00,164.01,3.0,0.0
2024-08-13 22:00:00,135.23,4.0,0.0
2024-08-13 23:00:00,113.29,4.0,0.0
2024-08-14 00:00:00,98.54,4.0,0.0
2024-08-14 01:00:00,96.14,4.0,0.0
2024-08-14 02:00:00,92.21,4.0,0.0
2024-08-14 03:00:00,92.31,4.0,0.0
2024-08-14 04:00:00,90.83,4.0,0.0
2024-08-14 05:00:00,100.99,4.0,0.0
2024-08-14 06:00:00,121.56,3.0,14.925
2024-08-14 07:00:00,129.15,2.0,32.325
2024-08-14 08:00:00,118.94,2.0,16.325
2024-08-14 09:00:00,105.19,2.0,24.925
2024-08-14 10:00:00,81.99,2.0,89.4
2024-08-14 11:00:00,77.67,2.0,144.375
2024-08-14 12:00:00,75.78,2.0,158.475
2024-08-14 13:00:00,80.58,2.0,68.175
2024-08-14 14:00:00,83.32,3.0,77.9
2024-08-14 15:00:00,89.79,3.0,45.925
2024-08-14 16:00:00,101.22,2.0,12.575
2024-08-14 17:00:00,113.01,2.0,12.95
2024-08-14 18:00:00,152.25,2.0,7.875
2024-08-14 19:00:00,199.13,2.0,2.25
2024-08-14 20:00:00,443.58,3.0,0.0
2024-08-14 21:00:00,181.76,3.0,0.0
2024-08-14 22:00:00,121.65,4.0,0.0
2024-08-14 23:00:00,109.13,4.0,0.0
2024-08-15 00:00:00,105.71,5.0,0.0
2024-08-15 01:00:00,105.15,5.0,0.0
2024-08-15 02:00:00,103.31,5.0,0.0
2024-08-15 03:00:00,91.05,5.0,0.0
2024-08-15 04:00:00,90.48,5.0,0.0
2024-08-15 05:00:00,101.87,5.0,0.0
2024-08-15 06:00:00,114.65,4.0,17.675
2024-08-15 07:00:00,113.99,3.0,14.75
2024-08-15 08:00:00,105.8,3.0,79.075
2024-08-15 09:00:00,80.51,3.0,86.625
2024-08-15 10:00:00,62.79,3.0,153.8
2024-08-15 11:00:00,20.06,3.0,147.475
2024-08-15 12:00:00,12.3,3.0,156.1
2024-08-15 13:00:00,6.79,3.0,154.125
2024-08-15 14:00:00,7.23,4.0,140.725
2024-08-15 15:00:00,44.58,4.0,120.85
2024-08-15 16:00:00,85.84,3.0,90.6
2024-08-15 17:00:00,103.46,3.0,58.0
2024-08-15 18:00:00,121.37,3.0,22.45
2024-08-15 19:00:00,148.91,3.0,0.95
2024-08-15 20:00:00,181.46,4.0,0.0
2024-08-15 21:00:00,147.59,4.0,0.0
2024-08-15 22:00:00,131.94,5.0,0.0
2024-08-15 23:00:00,102.21,5.0,0.0
2024-08-16 00:00:00,106.37,4.0,0.0
2024-08-16 01:00:00,89.68,4.0,0.0
2024-08-16 02:00:00,88.56,4.0,0.0
2024-08-16 03:00:00,88.42,4.0,0.0
2024-08-16 04:00:00,88.22,4.0,0.0
2024-08-16 05:00:00,95.41,4.0,0.0
2024-08-16 06:00:00,118.18,3.0,10.925
2024-08-16 07:00:00,125.73,2.0,42.025
2024-08-16 08:00:00,119.34,2.0,63.45
2024-08-16 09:00:00,96.35,2.0,107.875
2024-08-16 10:00:00,74.65,2.0,110.875
2024-08-16 11:00:00,63.37,2.0,133.85
2024-08-16 12:00:00,65.0,2.0,155.8
2024-08-16 13:00:00,75.03,2.0,149.7
2024-08-16 14:00:00,79.81,3.0,137.725
2024-08-16 15:00:00,93.07,3.0,109.2
2024-08-16 16:00:00,127.59,2.0,87.65
2024-08-16 17:00:00,150.18,2.0,53.25
2024-08-16 18:00:00,174.39,2.0,21.025
2024-08-16 19:00:00,301.99,2.0,1.425
2024-08-16 20:00:00,266.16,3.0,0.0
2024-08-16 21:00:00,188.4,3.0,0.0
2024-08-16 22:00:00,143.51,4.0,0.0
2024-08-16 23:00:00,118.36,4.0,0.0
2024-08-17 00:00:00,112.24,5.0,0.0
2024-08-17 01:00:00,107.14,5.0,0.0
2024-08-17 02:00:00,101.24,5.0,0.0
2024-08-17 03:00:00,101.16,5.0,0.0
2024-08-17 04:00:00,105.8,5.0,0.0
2024-08-17 05:00:00,105.02,5.0,0.0
2024-08-17 06:00:00,101.82,4.0,9.45
2024-08-17 07:00:00,99.15,3.0,38.525
2024-08-17 08:00:00,100.29,3.0,74.825
2024-08-17 09:00:00,81.99,3.0,106.95
2024-08-17 10:00:00,69.41,3.0,131.125
2024-08-17 11:00:00,58.68,3.0,91.6
2024-08-17 12:00:00,48.18,3.0,82.975
2024-08-17 13:00:00,46.4,3.0,107.275
2024-08-17 14:00:00,59.6,4.0,8.7
2024-08-17 15:00:00,63.34,4.0,20.375
2024-08-17 16:00:00,82.0,3.0,9.125
2024-08-17 17:00:00,122.13,3.0,25.425
2024-08-17 18:00:00,133.93,3.0,15.475
2024-08-17 19:00:00,141.74,3.0,1.75
2024-08-17 20:00:00,161.28,4.0,0.0
2024-08-17 21:00:00,135.15,4.0,0.0
2024-08-17 22:00:00,118.31,5.0,0.0
2024-08-17 23:00:00,107.59,5.0,0.0
2024-08-18 00:00:00,110.35,5.0,0.0
2024-08-18 01:00:00,107.66,5.0,0.0
2024-08-18 02:00:00,101.3,5.0,0.0
2024-08-18 03:00:00,100.21,5.0,0.0
2024-08-18 04:00:00,98.39,5.0,0.0
2024-08-18 05:00:00,98.03,5.0,0.0
2024-08-18 06:00:00,93.69,4.0,6.325
2024-08-18 07:00:00,89.36,3.0,21.075
2024-08-18 08:00:00,84.1,3.0,61.5
2024-08-18 09:00:00,75.76,3.0,108.45
2024-08-18 10:00:00,64.67,3.0,132.925
2024-08-18 11:00:00,62.44,3.0,150.525
2024-08-18 12:00:00,55.28,3.0,160.125
2024-08-18 13:00:00,28.1,3.0,100.925
2024-08-18 14:00:00,14.23,4.0,59.925
2024-08-18 15:00:00,39.04,4.0,79.0
2024-08-18 16:00:00,74.87,3.0,30.325
2024-08-18 17:00:00,87.35,3.0,3.525
2024-08-18 18:00:00,100.05,3.0,3.175
2024-08-18 19:00:00,117.62,3.0,0.7
2024-08-18 20:00:00,133.18,4.0,0.0
2024-08-18 21:00:00,118.91,4.0,0.0
2024-08-18 22:00:00,118.53,5.0,0.0
2024-08-18 23:00:00,106.25,5.0,0.0
2024-08-19 00:00:00,100.63,4.0,0.0
2024-08-19 01:00:00,91.33,4.0,0.0
2024-08-19 02:00:00,87.58,4.0,0.0
2024-08-19 03:00:00,83.79,4.0,0.0
2024-08-19 04:00:00,83.99,4.0,0.0
2024-08-19 05:00:00,90.81,4.0,0.0
2024-08-19 06:00:00,121.65,3.0,3.3
2024-08-19 07:00:00,143.76,2.0,4.425
2024-08-19 08:00:00,127.68,2.0,3.55
2024-08-19 09:00:00,112.58,2.0,20.7
2024-08-19 10:00:00,94.67,2.0,35.2
2024-08-19 11:00:00,87.99,2.0,100.375
2024-08-19 12:00:00,90.77,2.0,34.3
2024-08-19 13:00:00,80.65,2.0,44.0
2024-08-19 14:00:00,80.81,3.0,56.6
2024-08-19 15:00:00,146.83,3.0,59.8
2024-08-19 16:00:00,96.64,2.0,88.425
2024-08-19 17:00:00,121.98,2.0,62.5
2024-08-19 18:00:00,176.26,2.0,28.725
2024-08-19 19:00:00,233.14,2.0,0.775
2024-08-19 20:00:00,243.33,3.0,0.0
2024-08-19 21:00:00,159.12,3.0,0.0
2024-08-19 22:00:00,112.36,4.0,0.0
2024-08-19 23:00:00,92.75,4.0,0.0
2024-08-20 00:00:00,102.01,4.0,0.0
2024-08-20 01:00:00,107.0,4.0,0.0
2024-08-20 02:00:00,102.0,4.0,0.0
2024-08-20 03:00:00,95.35,4.0,0.0
2024-08-20 04:00:00,82.35,4.0,0.0
2024-08-20 05:00:00,88.98,4.0,0.0
2024-08-20 06:00:00,119.32,3.0,4.575
